"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"255",#"264",#"published",#"85",#"1927-10-16",#"1929-06-09",#,#"0",#"4",#"0",#"1440865420"
"256",#"265",#"published",#"30",#"1941-09-17",#"1941-11-27",#,#"0",#"4",#"0",#"1440869865"
"257",#"266",#,#"17",#"1942-07-08",#"1943-02-04",#,#"0",#"4",#"0",#"1440872279"
"258",#"267",#,#"10",#"1907-07-26",#"1909-07-28",#,#"0",#"4",#"0",#"1440873849"
"259",#"268",#"published",#"189",#"1941-06-20",#"1944-01-30",#,#"0",#"4",#"0",#"1440875448"
"260",#"269",#,#"8",#"1917-03-08",#"1917-03-17",#,#"0",#"4",#"0",#"1442141510"
"261",#"270",#"published",#"2",#"1939-04-02",#"1939-04-04",#,#"0",#"4",#"0",#"1442143243"
"262",#"272",#"published",#"2",#"1929-07-05",#"1929-11-13",#,#"0",#"4",#"0",#"1442259258"
"271",#"273",#"partly_publish",#"27",#"1943-10-21",#"1944-02-05",#,#"0",#"4",#"0",#"1442260181"
"272",#"274",#"published",#"336",#"1941-06-22",#"1945-05-17",#,#"0",#"4",#"0",#"1442264835"
"273",#"275",#"published",#"24",#"1941-11-15",#"1942-01-13",#,#"0",#"4",#"0",#"1442344608"
"274",#"276",#"published",#"46",#"1945-03-01",#"1945-04-26",#,#"0",#"4",#"0",#"1442345729"
"275",#"277",#"published",#"63",#"1975-06-01",#"1990-11-30",#,#"0",#"4",#"0",#"1442597797"
"276",#"278",#"published",#"16",#"1914-02-15",#"1914-03-02",#,#"0",#"4",#"0",#"1442600795"
"277",#"279",#"published",#"7",#"1989-04-15",#"1989-07-23",#,#"0",#"4",#"0",#"1443037661"
"278",#"280",#"published",#"73",#"1987-09-12",#"1987-11-30",#,#"0",#"4",#"0",#"1443039751"
"279",#"281",#"published",#"221",#"1982-11-19",#"1986-09-11",#,#"0",#"4",#"0",#"1443955840"
"280",#"282",#"published",#"75",#"1973-04-24",#"1990-09-17",#,#"0",#"4",#"0",#"1443967292"
"281",#"283",#"published",#"77",#"1929-07-25",#"1930-07-05",#,#"0",#"4",#"0",#"1443969980"
"282",#"284",#"published",#"171",#"1935-10-23",#"1946-08-22",#,#"0",#"4",#"0",#"1443973029"
"283",#"285",#"published",#"150",#"1914-07-31",#"1915-01-13",#,#"0",#"4",#"0",#"1443973861"
"284",#"286",#"published",#"8",#"1942-01-27",#"1942-04-03",#,#"0",#"4",#"0",#"1443975539"
"285",#"287",#"published",#"12",#"1942-02-03",#"1942-02-28",#,#"0",#"4",#"0",#"1443976229"
"286",#"288",#"published",#"31",#"1941-10-24",#"1942-08-21",#,#"0",#"4",#"0",#"1443977331"
"287",#"289",#,#"10",#"1941-10-20",#"1941-12-22",#,#"0",#"4",#"0",#"1443981156"
"288",#"290",#,#"17",#"1941-08-12",#"1942-05-12",#,#"0",#"4",#"0",#"1443984594"
"289",#"291",#"published",#"11",#"1941-10-09",#"1942-01-06",#,#"0",#"4",#"0",#"1443985245"
"290",#"292",#"published",#"23",#"1941-10-14",#"1942-01-01",#,#"0",#"4",#"0",#"1443985708"
"291",#"293",#"published",#"32",#"1941-09-09",#"1942-03-12",#,#"0",#"4",#"0",#"1443987083"
"292",#"294",#,#"522",#"1948-08-08",#"1969-12-31",#,#"0",#"4",#"0",#"1443988990"
"293",#"295",#"published",#"80",#"1939-09-08",#"1940-03-31",#,#"0",#"4",#"0",#"1444238608"
"294",#"296",#"published",#"25",#"1933-09-11",#"1937-08-07",#,#"0",#"4",#"0",#"1444240752"
"295",#"297",#"published",#"59",#"1941-11-01",#"1942-08-04",#,#"0",#"4",#"0",#"1444556719"
"296",#"298",#"published",#"389",#"1941-06-22",#"1945-05-09",#,#"0",#"4",#"0",#"1444560291"
"297",#"299",#"published",#"22",#"1941-09-30",#"1941-11-30",#,#"0",#"4",#"0",#"1444565753"
"298",#"300",#"published",#"18",#"1940-08-17",#"1940-09-19",#,#"0",#"4",#"0",#"1444589066"
"306",#"305",#,#"133",#"1984-06-21",#"1985-11-13",#,#"0",#"4",#"0",#"1445797918"
"307",#"302",#"published",#"136",#"1919-12-25",#"1929-08-27",#,#"0",#"4",#"1488723471",#"1445798546"
"309",#"304",#"published",#"279",#"1912-05-25",#"1941-06-22",#,#"0",#"4",#"0",#"1445804727"
"310",#"306",#"published",#"24",#"1914-08-03",#"1917-11-21",#,#"0",#"4",#"0",#"1446569334"
"311",#"307",#"published",#"68",#"1941-11-30",#"1942-04-09",#,#"0",#"4",#"0",#"1446587631"
"312",#"308",#"published",#"366",#"1941-06-17",#"1945-07-15",#,#"0",#"0",#"0",#"1446631356"
"313",#"309",#"published",#"59",#"1942-03-11",#"1945-10-06",#,#"0",#"4",#"0",#"1446631502"
"314",#"309",#,#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1446631503"
"315",#"310",#"published",#"11",#"1934-08-31",#"1935-03-27",#,#"0",#"4",#"0",#"1446637481"
"316",#"311",#"published",#"673",#"1956-09-02",#"1972-01-06",#,#"0",#"4",#"0",#"1447003150"
"317",#"312",#"published",#"282",#"1941-07-01",#"1945-10-27",#,#"0",#"4",#"0",#"1447612438"
"318",#"313",#"published",#"450",#"1933-03-30",#"1941-03-05",#,#"0",#"4",#"0",#"1448107532"
"319",#"314",#"published",#"526",#"1941-03-07",#"1974-04-15",#,#"0",#"4",#"0",#"1448519984"
"320",#"315",#"published",#"1099",#"1972-02-26",#"1991-12-30",#,#"0",#"4",#"0",#"1448727424"
"321",#"316",#"published",#"2158",#"1918-08-14",#"1929-12-30",#,#"0",#"4",#"0",#"1448730962"
"322",#"317",#"published",#"167",#"1980-01-01",#"1984-07-29",#,#"0",#"4",#"0",#"1448735836"
"323",#"318",#"published",#"9127",#"1940-07-14",#"1990-10-14",#,#"0",#"4",#"0",#"1448794218"
"324",#"319",#"published",#"282",#"1924-11-10",#"1942-10-28",#,#"0",#"4",#"1495986899",#"1449076278"
"325",#"320",#"published",#"59",#"1966-06-06",#"1966-12-08",#,#"0",#"0",#"0",#"1449313064"
"326",#"321",#"in_work",#"140",#"1895-05-09",#"1906-07-19",#,#"0",#"4",#"1481122557",#"1449428971"
"327",#"322",#"published",#"129",#"1941-06-22",#"1944-01-27",#,#"0",#"4",#"0",#"1449953402"
"328",#"323",#"partly_publish",#"2567",#"1966-01-04",#"2000-12-31",#,#"0",#"4",#"1489760173",#"1449998814"
"329",#"324",#"published",#"98",#"1939-09-23",#"1941-06-22",#,#"0",#"4",#"0",#"1450212492"
"330",#"325",#"published",#"362",#"1978-02-03",#"1997-09-07",#,#"0",#"4",#"0",#"1450262156"
"331",#"326",#"published",#"49",#"1922-04-27",#"1948-02-23",#,#"0",#"4",#"0",#"1450441515"
"332",#"327",#"published",#"406",#"1934-10-20",#"1945-01-29",#,#"0",#"4",#"0",#"1450524764"
"333",#"328",#"published",#"215",#"1941-06-22",#"1985-03-25",#,#"0",#"4",#"0",#"1450538251"
"334",#"329",#"published",#"20",#"1926-09-24",#"1935-01-05",#,#"0",#"4",#"0",#"1450724734"
"335",#"330",#"published",#"195",#"1904-12-21",#"1933-07-05",#,#"0",#"4",#"0",#"1450858011"
"336",#"331",#"published",#"588",#"1979-06-10",#"1981-07-15",#,#"0",#"4",#"0",#"1450859527"
"337",#"332",#"published",#"33",#"1942-01-01",#"1942-03-05",#,#"0",#"4",#"0",#"1451156298"
"338",#"333",#"published",#"62",#"1941-07-11",#"1944-01-11",#,#"0",#"4",#"0",#"1451157275"
"339",#"334",#"published",#"12",#"1917-02-20",#"1917-03-06",#,#"0",#"4",#"0",#"1451159170"
"340",#"335",#"published",#"263",#"1942-03-17",#"1948-05-28",#,#"1",#"4",#"0",#"1452421132"
"341",#"336",#"published",#"108",#"1915-07-10",#"1915-12-28",#,#"0",#"4",#"0",#"1452431266"
"342",#"337",#"published",#"96",#"1921-08-22",#"1926-07-11",#,#"0",#"4",#"0",#"1452434502"
"343",#"338",#"published",#"16",#"1932-01-01",#"1938-12-31",#,#"0",#"4",#"0",#"1452443527"
"344",#"339",#"published",#"122",#"1984-10-20",#"1988-12-30",#,#"0",#"4",#"0",#"1452446876"
"345",#"340",#"published",#"12",#"1931-06-08",#"1931-06-23",#,#"0",#"4",#"0",#"1452447451"
"346",#"341",#"published",#"5",#"1942-08-29",#"1942-09-15",#,#"0",#"4",#"0",#"1452447980"
"347",#"342",#"published",#"215",#"1964-01-02",#"1987-02-19",#,#"0",#"4",#"0",#"1452448499"
"348",#"343",#"published",#"444",#"1970-01-01",#"1992-03-29",#,#"0",#"4",#"1480765362",#"1452449899"
"349",#"344",#"published",#"183",#"1910-01-17",#"1910-11-07",#,#"0",#"4",#"1475944985",#"1452450740"
"350",#"345",#"published",#"166",#"1911-01-09",#"1921-04-07",#,#"0",#"4",#"0",#"1452452336"
"351",#"346",#"published",#"338",#"1990-05-24",#"1992-02-24",#,#"0",#"4",#"0",#"1452454555"
"352",#"347",#"published",#"104",#"1942-03-27",#"1967-02-23",#,#"0",#"4",#"0",#"1452455738"
"353",#"348",#"published",#"156",#"1894-09-05",#"1918-01-13",#,#"0",#"4",#"0",#"1452457551"
"354",#"349",#"published",#"379",#"1957-12-07",#"1982-05-20",#,#"0",#"4",#"0",#"1452623358"
"355",#"350",#"published",#"124",#"1914-10-05",#"1915-04-15",#,#"0",#"4",#"1496821027",#"1452688358"
"356",#"351",#,#"75",#"1992-07-30",#"2000-10-06",#,#"0",#"4",#"0",#"1452690361"
"357",#"352",#"published",#"90",#"1967-05-20",#"1973-07-08",#,#"0",#"4",#"0",#"1452702846"
"358",#"353",#"published",#"117",#"1941-09-07",#"1942-02-20",#,#"0",#"4",#"0",#"1452712005"
"359",#"354",#"published",#"109",#"1911-01-14",#"1957-04-06",#,#"0",#"4",#"0",#"1452866223"
"360",#"355",#"published",#"17",#"1925-09-08",#"1926-01-07",#,#"0",#"4",#"0",#"1452867299"
"361",#"356",#"published",#"1454",#"1982-11-11",#"1997-11-11",#,#"0",#"4",#"0",#"1452981041"
"362",#"357",#"published",#"263",#"1904-02-08",#"1905-03-25",#,#"0",#"4",#"0",#"1453307618"
"363",#"358",#"published",#"174",#"1917-09-02",#"1918-04-25",#,#"0",#"4",#"0",#"1453316589"
"364",#"359",#"published",#"313",#"1950-12-28",#"1964-11-04",#,#"1",#"4",#"1480088364",#"1453553207"
"365",#"360",#"published",#"313",#"1949-07-19",#"1950-07-31",#,#"0",#"4",#"0",#"1453754891"
"366",#"361",#"published",#"44",#"1937-11-13",#"1939-11-20",#,#"0",#"4",#"1475326052",#"1453890266"
"367",#"362",#"published",#"337",#"1936-12-07",#"1952-09-05",#,#"0",#"4",#"0",#"1453924718"
"368",#"363",#"published",#"410",#"1941-06-17",#"1945-07-17",#,#"0",#"4",#"0",#"1453991948"
"369",#"364",#,#"72",#"1943-12-22",#"1944-06-24",#,#"0",#"4",#"0",#"1453993190"
"370",#"365",#"published",#"59",#"1942-04-09",#"1945-10-08",#,#"0",#"4",#"0",#"1454101241"
"371",#"366",#"published",#"338",#"1938-08-01",#"1951-12-02",#,#"1",#"4",#"0",#"1454492296"
"372",#"367",#"published",#"800",#"1930-09-28",#"1957-12-01",#,#"0",#"4",#"0",#"1454520944"
"373",#"368",#,#"407",#"1939-10-01",#"1946-05-28",#,#"0",#"4",#"1475325662",#"1455136907"
"374",#"369",#"published",#"361",#"1907-01-14",#"1913-09-10",#,#"0",#"4",#"0",#"1456054484"
"375",#"370",#,#"135",#"1941-09-01",#"1943-08-14",#,#"0",#"4",#"0",#"1456094048"
"376",#"371",#"published",#"171",#"1915-03-14",#"1922-08-22",#,#"0",#"0",#"1475326035",#"1456250111"
"377",#"372",#"published",#"280",#"1941-07-23",#"1944-06-21",#,#"0",#"4",#"0",#"1456322445"
"378",#"373",#"published",#"98",#"1917-03-20",#"1920-02-05",#,#"0",#"4",#"0",#"1456499365"
"379",#"374",#"published",#"291",#"1941-06-22",#"1946-02-12",#,#"1",#"4",#"1477849249",#"1457168173"
"380",#"375",#"published",#"148",#"1942-04-05",#"1943-01-02",#,#"0",#"0",#"0",#"1457188858"
"381",#"376",#"published",#"121",#"1941-06-22",#"1945-05-09",#,#"0",#"4",#"0",#"1457190124"
"382",#"377",#"published",#"7",#"1953-02-27",#"1953-03-09",#,#"1",#"4",#"0",#"1458060598"
"383",#"378",#"published",#"15",#"1941-12-23",#"1942-02-07",#,#"0",#"4",#"0",#"1458067948"
"384",#"379",#"published",#"173",#"1941-09-28",#"1943-03-06",#,#"0",#"4",#"0",#"1458276455"
"385",#"379",#,#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1458276457"
"386",#"379",#,#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"0",#"1458276458"
"387",#"380",#"published",#"84",#"1926-04-12",#"1953-12-31",#,#"0",#"4",#"0",#"1458280340"
"388",#"381",#"published",#"194",#"1942-06-19",#"1945-05-09",#,#"0",#"4",#"0",#"1458379322"
"389",#"382",#"published",#"427",#"1941-11-06",#"1945-07-08",#,#"0",#"4",#"0",#"1458397678"
"390",#"383",#"published",#"47",#"1932-01-19",#"1932-06-17",#,#"1",#"4",#"0",#"1458400340"
"391",#"384",#"published",#"69",#"1941-12-12",#"1944-01-15",#,#"0",#"4",#"0",#"1458796053"
"392",#"385",#"published",#"59",#"1918-06-30",#"1920-07-06",#,#"0",#"4",#"0",#"1458799002"
"393",#"386",#"published",#"2753",#"1935-07-15",#"1978-10-24",#,#"1",#"4",#"1506244264",#"1458904233"
"394",#"386",#,#"0",#"0000-00-00",#"0000-00-00",#,#"0",#"4",#"1499613727",#"1458904233"
"395",#"387",#"published",#"31",#"1907-04-04",#"1907-10-30",#,#"0",#"4",#"0",#"1459073431"
"396",#"388",#"published",#"3",#"1951-08-28",#"1951-08-30",#,#"0",#"4",#"0",#"1459101448"
"397",#"389",#"published",#"180",#"1940-01-01",#"1945-12-31",#,#"0",#"0",#"0",#"1459142594"
"398",#"390",#"published",#"16",#"1944-06-01",#"1945-07-31",#,#"0",#"4",#"0",#"1459143674"
"399",#"391",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1460307386"
"402",#"394",#,#"203",#"1957-01-29",#"1966-04-20",#,#NULL,#"0",#"0",#"1461494289"
"403",#"395",#,#"279",#"1941-06-22",#"1944-03-22",#,#NULL,#"0",#"0",#"1461496187"
"405",#"397",#,#"22",#"1916-12-02",#"1916-12-31",#,#NULL,#"0",#"1495463665",#"1461501362"
"406",#"398",#,#"66",#"1914-04-23",#"1914-09-01",#,#NULL,#"0",#"0",#"1461502011"
"407",#"399",#,#"292",#"1937-05-27",#"1977-01-24",#,#NULL,#"0",#"1463673473",#"1463667555"
"408",#"400",#,#"97",#"1914-08-02",#"1915-06-16",#,#NULL,#"0",#"1463673582",#"1463671060"
"409",#"401",#,#"50",#"1932-09-04",#"1934-02-25",#,#NULL,#"0",#"1463685531",#"1463685080"
"410",#"402",#,#"1536",#"1923-05-01",#"1929-07-20",#,#NULL,#"0",#"1475915142",#"1463755552"
"411",#"403",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463814986"
"412",#"404",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463815436"
"413",#"405",#,#"600",#"1944-03-21",#"1948-02-14",#,#NULL,#"0",#"1470926127",#"1463815690"
"414",#"406",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463815993"
"415",#"407",#,#"207",#"1938-10-07",#"1939-08-31",#,#NULL,#"0",#"1475317334",#"1463816413"
"416",#"408",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463823627"
"417",#"409",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463824518"
"418",#"410",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463825341"
"419",#"411",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463825766"
"420",#"412",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463826554"
"421",#"413",#,#"141",#"1918-04-05",#"1919-01-24",#,#"0",#"0",#"1475428401",#"1463826787"
"422",#"414",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463914138"
"423",#"415",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"0",#"0",#"1463914426"
"424",#"416",#,#"215",#"1917-03-12",#"1935-05-02",#,#NULL,#"0",#"1469298732",#"1464438300"
"425",#"417",#,#"93",#"1928-06-02",#"1930-09-15",#,#"1",#"0",#"1468584053",#"1464445277"
"426",#"418",#,#"819",#"1946-03-26",#"1955-12-23",#,#NULL,#"0",#"1465121866",#"1464459650"
"427",#"419",#,#"27",#"1951-09-26",#"1951-10-22",#,#NULL,#"0",#"1468583886",#"1464522023"
"428",#"420",#,#"246",#"1941-04-20",#"1944-12-19",#,#NULL,#"0",#"1468584663",#"1464524828"
"431",#"423",#,#"426",#"1985-02-17",#"1990-05-11",#,#NULL,#"4",#"1466239931",#"1466239640"
"432",#"424",#,#"5",#"1941-05-09",#"1941-05-17",#,#"1",#"4",#"1466495526",#"1466252323"
"433",#"425",#,#"82",#"1933-06-27",#"1935-08-19",#,#NULL,#"4",#"1466321106",#"1466320254"
"434",#"426",#,#"241",#"1933-05-16",#"1972-02-16",#,#NULL,#"4",#"1466324811",#"1466324610"
"435",#"427",#,#"358",#"1942-05-17",#"1945-12-24",#,#NULL,#"4",#"1466765470",#"1466765172"
"436",#"428",#,#"552",#"1938-05-23",#"1942-08-09",#,#NULL,#"4",#"1466778021",#"1466777744"
"437",#"429",#,#"480",#"1982-05-08",#"1991-12-25",#,#NULL,#"4",#"1467129547",#"1467128683"
"438",#"430",#,#"23",#"1947-01-24",#"1947-02-22",#,#NULL,#"4",#"1467615294",#"1467615003"
"439",#"431",#,#"283",#"1982-08-30",#"2013-01-01",#,#NULL,#"4",#"1467963607",#"1467962963"
"440",#"432",#,#"58",#"1986-08-27",#"1986-10-24",#,#NULL,#"4",#"1467966272",#"1467966145"
"441",#"433",#,#"219",#"1941-06-29",#"1944-09-23",#,#NULL,#"4",#"1467971205",#"1467970775"
"442",#"434",#,#"628",#"1938-11-17",#"1994-12-12",#,#NULL,#"4",#"1495108138",#"1467982509"
"443",#"435",#,#"77",#"1941-12-01",#"1942-05-06",#,#NULL,#"4",#"1468341298",#"1468341136"
"444",#"436",#,#"397",#"1984-12-16",#"1986-07-17",#,#NULL,#"4",#"1468476501",#"1468476391"
"445",#"437",#,#"48",#"1943-06-17",#"1944-12-09",#,#NULL,#"4",#"1468586695",#"1468586221"
"446",#"438",#,#"123",#"1915-02-09",#"1917-10-29",#,#NULL,#"4",#"1468587163",#"1468587020"
"447",#"439",#,#"106",#"1943-07-01",#"1945-03-12",#,#NULL,#"4",#"1468769920",#"1468769134"
"448",#"440",#,#"587",#"1934-07-12",#"1943-12-29",#,#NULL,#"4",#"1483656909",#"1468771323"
"449",#"441",#,#"339",#"1845-09-02",#"1886-05-26",#,#NULL,#"4",#"1475412775",#"1469024394"
"450",#"442",#,#"46",#"1985-02-15",#"1986-10-31",#,#NULL,#"4",#"1469189568",#"1469104934"
"451",#"443",#,#"261",#"1918-02-01",#"1920-11-13",#,#NULL,#"4",#"1482347322",#"1469105359"
"452",#"444",#,#"212",#"1938-10-18",#"1942-07-30",#,#NULL,#"4",#"1469190409",#"1469105639"
"453",#"445",#,#"214",#"1912-01-05",#"1915-04-04",#,#"1",#"4",#"1469188347",#"1469106003"
"454",#"446",#,#"166",#"1925-05-24",#"1931-12-31",#,#NULL,#"4",#"1475948569",#"1469107478"
"455",#"447",#,#"140",#"1919-12-01",#"1934-02-20",#,#NULL,#"4",#"1469195721",#"1469194111"
"456",#"448",#,#"913",#"1931-11-09",#"1934-05-25",#,#NULL,#"4",#"1469203233",#"1469194638"
"457",#"449",#,#"389",#"1982-12-20",#"2012-11-25",#,#NULL,#"4",#"1469294404",#"1469293965"
"458",#"450",#,#"999",#"1991-05-02",#"2013-11-23",#,#NULL,#"4",#"1469295075",#"1469294954"
"459",#"451",#,#"167",#"1939-11-17",#"1941-07-23",#,#NULL,#"4",#"1475947863",#"1469295682"
"460",#"452",#,#"10",#"1942-11-03",#"1943-02-14",#,#NULL,#"4",#"1469297277",#"1469297056"
"461",#"453",#,#"1109",#"1936-07-18",#"1983-06-01",#,#NULL,#"4",#"1469298070",#"1469297801"
"462",#"454",#,#"557",#"1922-07-10",#"1934-04-22",#,#NULL,#"4",#"1475947535",#"1469298295"
"463",#"455",#,#"331",#"1986-10-23",#"1990-11-21",#,#NULL,#"4",#"1469299909",#"1469299771"
"464",#"456",#,#"295",#"1978-06-14",#"1989-09-10",#,#NULL,#"4",#"1469301213",#"1469300502"
"465",#"457",#,#"1068",#"1831-12-27",#"1845-11-16",#,#NULL,#"4",#"1469456978",#"1469373752"
"466",#"458",#,#"144",#"1880-01-10",#"1886-02-04",#,#NULL,#"4",#"1475946856",#"1469374133"
"467",#"459",#,#"56",#"1917-03-20",#"1917-12-15",#,#NULL,#"4",#"1492441217",#"1469793251"
"468",#"460",#,#"2922",#"1959-01-01",#"1985-12-24",#,#NULL,#"4",#"1469898167",#"1469896727"
"469",#"461",#,#"715",#"1859-01-13",#"1869-03-09",#,#NULL,#"4",#"1475943839",#"1470147586"
"470",#"462",#,#"15",#"1941-08-05",#"1941-08-31",#,#NULL,#"4",#"1470149848",#"1470149620"
"471",#"463",#,#"63",#"1941-06-01",#"1942-12-31",#,#NULL,#"4",#"1470150654",#"1470150622"
"472",#"464",#,#"33",#"1918-06-14",#"1918-07-16",#,#NULL,#"4",#"1470151729",#"1470151038"
"473",#"465",#,#"27",#"1980-07-31",#"1980-08-27",#,#"1",#"4",#"1470233175",#"1470212973"
"474",#"466",#,#"391",#"1941-07-15",#"1944-02-05",#,#NULL,#"4",#"1484947984",#"1470237132"
"475",#"467",#,#"156",#"1980-12-26",#"1990-04-04",#,#NULL,#"4",#"1481290747",#"1470237462"
"476",#"468",#,#"25",#"1914-08-29",#"1915-05-10",#,#NULL,#"4",#"1482095164",#"1470237795"
"477",#"469",#,#"121",#"1917-03-15",#"1928-07-25",#,#NULL,#"4",#"1492442161",#"1470423145"
"478",#"470",#,#"18",#"1904-06-24",#"1904-07-11",#,#NULL,#"4",#"1471950186",#"1470844479"
"479",#"471",#,#"11",#"1914-07-17",#"1914-07-30",#,#NULL,#"4",#"1470846805",#"1470846280"
"480",#"472",#,#"58",#"1937-07-20",#"1937-09-19",#,#NULL,#"4",#"1470847770",#"1470847318"
"481",#"473",#,#"35",#"1941-07-25",#"1943-05-01",#,#NULL,#"4",#"1470848684",#"1470848204"
"482",#"474",#,#"122",#"1925-03-09",#"1933-07-02",#,#NULL,#"4",#"1471706910",#"1470849170"
"483",#"475",#,#"3676",#"1826-01-13",#"1877-08-01",#,#NULL,#"4",#"1471000174",#"1470998093"
"484",#"476",#,#"1138",#"1930-06-27",#"1954-05-14",#,#NULL,#"4",#"1497611879",#"1471002423"
"485",#"477",#,#"36",#"1980-01-31",#"1981-04-16",#,#NULL,#"4",#"1481924650",#"1471002713"
"486",#"478",#,#"37",#"1980-05-18",#"1980-12-05",#,#NULL,#"4",#"1482014007",#"1471002997"
"487",#"479",#,#"5",#"1983-08-31",#"1983-09-14",#,#NULL,#"4",#"1481831599",#"1471003193"
"488",#"480",#,#"13",#"1982-11-01",#"1983-08-01",#,#NULL,#"4",#"1495549593",#"1471003507"
"489",#"481",#,#"1794",#"1906-01-21",#"1980-02-23",#,#NULL,#"4",#"1486907506",#"1471003792"
"490",#"482",#,#"920",#"1942-01-01",#"1945-08-10",#,#NULL,#"4",#"1481790411",#"1471004416"
"491",#"483",#,#"25",#"1990-07-09",#"1990-09-30",#,#NULL,#"4",#"1481531238",#"1471004614"
"492",#"484",#,#"40",#"1941-08-12",#"1941-10-19",#,#NULL,#"4",#"1481924264",#"1471004991"
"493",#"485",#,#"45",#"1941-11-28",#"1942-02-08",#,#NULL,#"4",#"1480874604",#"1471005386"
"494",#"486",#,#"287",#"1914-01-14",#"1921-12-29",#,#NULL,#"4",#"1481702040",#"1471005737"
"495",#"487",#,#"14",#"1942-04-04",#"1942-06-21",#,#NULL,#"4",#"1481787431",#"1471006160"
"496",#"488",#,#"287",#"1913-01-25",#"1917-03-04",#,#NULL,#"4",#"1481204286",#"1471006681"
"497",#"489",#,#"100",#"1941-07-03",#"1941-12-04",#,#NULL,#"4",#"1481904187",#"1471006849"
"498",#"490",#,#"52",#"1940-05-10",#"1965-03-07",#,#NULL,#"4",#"1481633137",#"1471007128"
"499",#"491",#,#"518",#"1988-08-13",#"1995-02-19",#,#NULL,#"4",#"1481925112",#"1471010677"
"500",#"492",#,#"51",#"1927-01-01",#"1934-03-23",#,#NULL,#"4",#"1481702438",#"1471011045"
"501",#"493",#,#"32",#"1945-02-27",#"1945-05-09",#,#NULL,#"4",#"1482184431",#"1471011299"
"502",#"494",#,#"102",#"1914-07-31",#"1944-04-12",#,#NULL,#"4",#"1480760183",#"1471011397"
"503",#"495",#,#"22",#"1915-07-21",#"1917-12-07",#,#NULL,#"4",#"1495648320",#"1471012072"
"504",#"496",#,#"1349",#"1917-09-08",#"1940-09-24",#,#NULL,#"4",#"1481058953",#"1471012840"
"505",#"497",#,#"1183",#"1905-06-14",#"1933-11-08",#,#NULL,#"4",#"1484593177",#"1471013345"
"506",#"498",#,#"13",#"1941-08-17",#"1941-12-30",#,#NULL,#"4",#"1495734481",#"1471013766"
"507",#"499",#,#"82",#"1945-01-01",#"1945-05-08",#,#"0",#"4",#"1481204076",#"1471014206"
"508",#"500",#,#"180",#"1917-03-24",#"1920-04-03",#,#NULL,#"4",#"1511865032",#"1471014554"
"509",#"501",#,#"410",#"1966-11-15",#"1970-08-06",#,#NULL,#"4",#"1481204244",#"1471014953"
"510",#"502",#,#"113",#"1942-01-19",#"1942-05-11",#,#NULL,#"4",#"1480762110",#"1471015483"
"511",#"503",#,#"45",#"1985-09-01",#"1988-09-03",#,#NULL,#"4",#"1480610288",#"1471015864"
"512",#"504",#,#"4",#"1954-02-07",#"1954-04-18",#,#NULL,#"4",#"1480617092",#"1471016174"
"513",#"505",#,#"475",#"1972-05-20",#"2005-12-05",#,#NULL,#"4",#"1480705382",#"1471016646"
"514",#"506",#,#"61",#"1942-04-04",#"1942-07-03",#,#NULL,#"4",#"1480762284",#"1471017002"
"515",#"507",#,#"369",#"1805-01-14",#"1809-12-27",#,#NULL,#"4",#"1471176693",#"1471175905"
"516",#"508",#,#"51",#"1921-02-03",#"1923-07-20",#,#NULL,#"4",#"1480874256",#"1471180704"
"517",#"509",#,#"28",#"1946-05-01",#"1957-03-23",#,#NULL,#"4",#"1480616364",#"1471181054"
"518",#"510",#,#"187",#"1993-12-24",#"2002-09-23",#,#NULL,#"4",#"1481366927",#"1471181412"
"519",#"511",#,#"109",#"1925-01-01",#"1940-08-14",#,#NULL,#"4",#"1480528386",#"1471181893"
"520",#"512",#,#"315",#"1994-01-10",#"2001-08-20",#,#NULL,#"4",#"1482778923",#"1471182194"
"521",#"513",#,#"80",#"1918-10-13",#"1921-11-02",#,#NULL,#"4",#"1481306436",#"1471182483"
"522",#"514",#,#"72",#"1941-05-31",#"1945-05-19",#,#NULL,#"4",#"1481632399",#"1471182850"
"523",#"515",#,#"120",#"1926-11-26",#"1940-06-08",#,#NULL,#"4",#"1484763688",#"1471183113"
"524",#"516",#,#"65",#"1914-08-01",#"1916-11-05",#,#NULL,#"4",#"1480874678",#"1471183505"
